comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10156937405102069_10156938372252069,232633627068_10156937405102069,,Smile Hev,,2018-03-23 02:12:30,0,0,0,0,0,0,0,0
10156937393122069_10156939523342069,232633627068_10156937393122069,,林皓鈞,,2018-03-23 09:46:51,0,0,0,0,0,0,0,0
10156937393122069_10156939382382069,232633627068_10156937393122069,,孫摸摸,,2018-03-23 09:01:09,0,0,0,0,0,0,0,0
10156937393122069_10156939779082069,232633627068_10156937393122069,,羅鈺鈞,,2018-03-23 11:16:27,0,0,0,0,0,0,0,0
10156937393122069_10156938966187069,232633627068_10156937393122069,,王協益蕭郎王俊生林瑋勳本田魂 來決一死戰,,2018-03-23 06:35:54,0,0,0,0,0,0,0,0
10156937393122069_10156939482607069,232633627068_10156937393122069,,吳政翰吳俊林吳書維吳寶淳蔡宗銘,,2018-03-23 09:33:21,0,0,0,0,0,0,0,0
10156937393122069_10156938386622069,232633627068_10156937393122069,,"好在不是這個Logo
不然他應該沒有辦法躺在這裡了… [[PHOTO]]",,2018-03-23 02:19:35,64,33,0,0,31,0,0,0
10156937393122069_10156938414397069,232633627068_10156937393122069,10156937393122069_10156938386622069,這是啥？火車嗎？,,2018-03-23 02:32:03,3,3,0,0,0,0,0,0
10156937393122069_10156938420687069,232633627068_10156937393122069,10156937393122069_10156938386622069,"台鐵的logo
🤣🤣🤣🤣",,2018-03-23 02:34:52,1,1,0,0,0,0,0,0
10156937393122069_10156938442457069,232633627068_10156937393122069,10156937393122069_10156938386622069,ㄋㄧˇㄧㄉㄧㄥˋㄅㄨˋㄕˋㄊㄞˊㄨㄢㄖㄣˊ,,2018-03-23 02:42:33,6,4,0,0,2,0,0,0
10156937393122069_10156938511322069,232633627068_10156937393122069,10156937393122069_10156938386622069,為什麼你可以這麼專業~~^.^,,2018-03-23 03:15:11,1,1,0,0,0,0,0,0
10156937393122069_10156938943097069,232633627068_10156937393122069,10156937393122069_10156938386622069,ㄋㄧˇㄧˊㄉㄧㄥˋㄅㄨˊㄕˋㄊㄞˊㄨㄢㄖㄣˊ,,2018-03-23 06:22:02,0,0,0,0,0,0,0,0
10156937393122069_10156939991307069,232633627068_10156937393122069,10156937393122069_10156938386622069,ㄍㄜˋ ㄨㄟˋ ㄨㄟˋ ㄕㄜˊ ㄇㄜ˙ ㄋㄚˋ ㄇㄜ˙ ㄗㄞˋ ㄧˋ ㄕㄟˊ ㄕˋ ㄅㄨˊ  ㄕˋ ㄊㄞˊ ㄨㄢ ㄖㄣˊ ㄋㄜ？,,2018-03-23 12:59:45,0,0,0,0,0,0,0,0
10156937030712069_10156938328047069,232633627068_10156937030712069,,黃訓假記得來消費喔！,,2018-03-23 01:51:52,0,0,0,0,0,0,0,0
10156937030712069_10156940202637069,232633627068_10156937030712069,10156937030712069_10156938328047069,帶我去,,2018-03-23 14:47:47,0,0,0,0,0,0,0,0
10156937030712069_10156939783897069,232633627068_10156937030712069,,譚詠丞 小心手手,,2018-03-23 11:19:17,0,0,0,0,0,0,0,0
10156937030712069_10156939921627069,232633627068_10156937030712069,10156937030712069_10156939783897069,我會摸回去,,2018-03-23 12:23:00,0,0,0,0,0,0,0,0
10156937030712069_10156940241752069,232633627068_10156937030712069,,呂沐沐 很煩ㄟ,,2018-03-23 15:09:44,0,0,0,0,0,0,0,0
10156937030712069_10156938312662069,232633627068_10156937030712069,,Yu de Kao摸警小手手,,2018-03-23 01:44:31,1,1,0,0,0,0,0,0
10156937030712069_10156939658827069,232633627068_10156937030712069,10156937030712069_10156938312662069,摸警小手手！！！,,2018-03-23 10:19:16,0,0,0,0,0,0,0,0
10156937030712069_10156938693487069,232633627068_10156937030712069,,陳梅子幹笑死,,2018-03-23 04:38:16,0,0,0,0,0,0,0,0
10156937030712069_10156938323542069,232633627068_10156937030712069,,"好靠北

喝酒不開車她媽的會死嗎",,2018-03-23 01:49:39,0,0,0,0,0,0,0,0
10156937475472069_10156939684397069,232633627068_10156937475472069,,為什麼我想到陳三斤…,,2018-03-23 10:32:00,0,0,0,0,0,0,0,0
10156937475472069_10156939822257069,232633627068_10156937475472069,,一看就知道唬爛的,,2018-03-23 11:35:33,0,0,0,0,0,0,0,0
10156937475472069_10156939759292069,232633627068_10156937475472069,,啊不就很厲害哈哈哈哈,,2018-03-23 11:05:46,0,0,0,0,0,0,0,0
10156937475472069_10156938937447069,232633627068_10156937475472069,,妳的席皇稱帝了，還不趕快回祖國膜拜,,2018-03-23 06:18:13,0,0,0,0,0,0,0,0
10156937475472069_10156938645872069,232633627068_10156937475472069,,BFF,,2018-03-23 04:16:31,0,0,0,0,0,0,0,0
10156938182462069_10156939855552069,232633627068_10156938182462069,,瘋了嗎？,,2018-03-23 11:52:03,0,0,0,0,0,0,0,0
10156938182462069_10156938482527069,232633627068_10156938182462069,,晚上睡覺時會做惡夢吧       嗚嗚嗚嗚嗚…,,2018-03-23 03:04:22,0,0,0,0,0,0,0,0
10156938182462069_10156939650672069,232633627068_10156938182462069,,頭殼壞掉,,2018-03-23 10:14:29,0,0,0,0,0,0,0,0
10156938182462069_10156938282447069,232633627068_10156938182462069,,Jing Jie Ye,,2018-03-23 01:29:52,0,0,0,0,0,0,0,0
10156938182462069_10156938297437069,232633627068_10156938182462069,10156938182462069_10156938282447069,看了更火,,2018-03-23 01:38:47,0,0,0,0,0,0,0,0
10156938182462069_10156939316052069,232633627068_10156938182462069,,李廣祥,,2018-03-23 08:42:45,0,0,0,0,0,0,0,0
10156938182462069_10156938288702069,232633627068_10156938182462069,,小孩沒分辨危險的能力 然而他父母很明顯也沒有 吃那麽大還沒長腦子,,2018-03-23 01:33:40,41,41,0,0,0,0,0,0
10156938177962069_10156938255412069,232633627068_10156938177962069,,[[PHOTO]],,2018-03-23 01:16:19,3,2,0,0,1,0,0,0
10156938177962069_10156938273337069,232633627068_10156938177962069,,今年想角逐達爾文獎的黑馬真多啊......,,2018-03-23 01:24:54,0,0,0,0,0,0,0,0
10156938177962069_10156940370217069,232633627068_10156938177962069,,開派對是不會去ps4開？,,2018-03-23 16:14:21,0,0,0,0,0,0,0,0
10156938177962069_10156940178672069,232633627068_10156938177962069,,老外腦殘無極限！,,2018-03-23 14:35:34,0,0,0,0,0,0,0,0
10156938159572069_10156939920837069,232633627068_10156938159572069,,Lulu Chuang,,2018-03-23 12:22:36,0,0,0,0,0,0,0,0
10156938159572069_10156939927562069,232633627068_10156938159572069,10156938159572069_10156939920837069,.....,,2018-03-23 12:26:38,0,0,0,0,0,0,0,0
10156938159572069_10156938364337069,232633627068_10156938159572069,,邱敏傑,,2018-03-23 02:09:00,0,0,0,0,0,0,0,0
10156938159572069_10156940393012069,232633627068_10156938159572069,,甘雅之,,2018-03-23 16:29:54,0,0,0,0,0,0,0,0
10156938159572069_10156938547142069,232633627068_10156938159572069,,黃步點,,2018-03-23 03:28:25,0,0,0,0,0,0,0,0
10156938159572069_10156938948232069,232633627068_10156938159572069,,Ani PuiyeeNaNa WongSeng Lee,,2018-03-23 06:25:28,0,0,0,0,0,0,0,0
10156938159572069_10156938438917069,232633627068_10156938159572069,,林昱欣,,2018-03-23 02:41:44,0,0,0,0,0,0,0,0
10156938151972069_10156940138017069,232633627068_10156938151972069,,Shawn Ong,,2018-03-23 14:07:43,0,0,0,0,0,0,0,0
10156938151972069_10156938209077069,232633627068_10156938151972069,,Er Ber.,,2018-03-23 00:57:22,0,0,0,0,0,0,0,0
10156938151972069_10156938907467069,232633627068_10156938151972069,,吳妮妮,,2018-03-23 06:01:58,0,0,0,0,0,0,0,0
10156938151972069_10156939747097069,232633627068_10156938151972069,10156938151972069_10156938907467069,黎黎媽媽陪陪我😢😢😢,,2018-03-23 11:01:50,0,0,0,0,0,0,0,0
10156938151972069_10156939755507069,232633627068_10156938151972069,10156938151972069_10156938907467069,………………………………,,2018-03-23 11:04:22,0,0,0,0,0,0,0,0
10156938151972069_10156939755907069,232633627068_10156938151972069,10156938151972069_10156938907467069,[[STICKER]],,2018-03-23 11:04:35,0,0,0,0,0,0,0,0
10156938151972069_10156939756137069,232633627068_10156938151972069,10156938151972069_10156938907467069,[[STICKER]],,2018-03-23 11:04:42,0,0,0,0,0,0,0,0
10156938151972069_10156938864397069,232633627068_10156938151972069,,胡瑞玲,,2018-03-23 05:46:54,0,0,0,0,0,0,0,0
10156938151972069_10156939823897069,232633627068_10156938151972069,,Jihsheng Lin。卡!!,,2018-03-23 11:36:21,0,0,0,0,0,0,0,0
10156938151972069_10156939898172069,232633627068_10156938151972069,,Ai Yong Siaw Ac Siaw,,2018-03-23 12:12:28,0,0,0,0,0,0,0,0
10156938117492069_10156939704437069,232633627068_10156938117492069,,幹！我看成花媽~~~,,2018-03-23 10:42:57,0,0,0,0,0,0,0,0
10156938117492069_10156938187222069,232633627068_10156938117492069,,野花香,,2018-03-23 00:45:46,0,0,0,0,0,0,0,0
10156938117492069_10156939945137069,232633627068_10156938117492069,,渣,,2018-03-23 12:36:54,0,0,0,0,0,0,0,0
10156938117492069_10156939860702069,232633627068_10156938117492069,,很會,,2018-03-23 11:54:11,0,0,0,0,0,0,0,0
10156938117492069_10156938999947069,232633627068_10156938117492069,,有個書法渣男就是變態 已有女友還試吃女生,,2018-03-23 06:57:03,0,0,0,0,0,0,0,0
10156938117492069_10156938979907069,232633627068_10156938117492069,,這不稀奇，很多男人已有女友還偷吃,,2018-03-23 06:44:39,0,0,0,0,0,0,0,0
10156938125602069_10156938176187069,232633627068_10156938125602069,,銳寶貝,,2018-03-23 00:40:36,3,2,0,0,1,0,0,0
10156938125602069_10156938266157069,232633627068_10156938125602069,,Daniel QL你上....🤣,,2018-03-23 01:21:14,3,1,0,0,2,0,0,0
10156938110997069_10156939272287069,232633627068_10156938110997069,,鶯歌不意外 交通亂源,,2018-03-23 08:37:33,0,0,0,0,0,0,0,0
10156938110997069_10156940050217069,232633627068_10156938110997069,,在耍帥啊！在秋啊！,,2018-03-23 13:27:16,0,0,0,0,0,0,0,0
10156938110997069_10156939116932069,232633627068_10156938110997069,,轉彎超車，不要命了,,2018-03-23 07:55:09,0,0,0,0,0,0,0,0
10156938110997069_10156938135682069,232633627068_10156938110997069,,可惜,,2018-03-23 00:23:30,0,0,0,0,0,0,0,0
10156938110997069_10156939441952069,232633627068_10156938110997069,,白痴一個,,2018-03-23 09:23:39,0,0,0,0,0,0,0,0
10156938110997069_10156939355967069,232633627068_10156938110997069,,[[STICKER]],,2018-03-23 08:54:28,0,0,0,0,0,0,0,0
10156938096437069_10156938486512069,232633627068_10156938096437069,,男人天性愛做怪,,2018-03-23 03:07:01,0,0,0,0,0,0,0,0
10156938096437069_10156939084847069,232633627068_10156938096437069,,一丈以內才是妳的老公一丈以外是她人的老公，犯賤的男人女人多的很!何必去理會……,,2018-03-23 07:37:44,0,0,0,0,0,0,0,0
10156938096437069_10156939959512069,232633627068_10156938096437069,,Chen-pin Weng 我今晚也來試試 ㄎㄎ,,2018-03-23 12:43:51,0,0,0,0,0,0,0,0
10156938096437069_10156938651672069,232633627068_10156938096437069,,甘小彰,,2018-03-23 04:20:16,1,1,0,0,0,0,0,0
10156938096437069_10156938637687069,232633627068_10156938096437069,,錢寶,,2018-03-23 04:13:40,0,0,0,0,0,0,0,0
10156938096437069_10156939112297069,232633627068_10156938096437069,,已婚劈腿渣男都在靠北渣南錄,,2018-03-23 07:52:54,0,0,0,0,0,0,0,0
10156937461657069_10156939534092069,232633627068_10156937461657069,,正敏,,2018-03-23 09:49:47,0,0,0,0,0,0,0,0
10156937461657069_10156939568562069,232633627068_10156937461657069,10156937461657069_10156939534092069,髒髒的很帥呀，電鑽聲很好聽。,,2018-03-23 09:58:49,2,2,0,0,0,0,0,0
10156937461657069_10156939922397069,232633627068_10156937461657069,10156937461657069_10156939534092069,[[STICKER]],,2018-03-23 12:23:24,0,0,0,0,0,0,0,0
10156937461657069_10156939720057069,232633627068_10156937461657069,,Ariel Wen,,2018-03-23 10:50:54,0,0,0,0,0,0,0,0
10156937461657069_10156939873167069,232633627068_10156937461657069,,呂哲豪 [[PHOTO]],,2018-03-23 11:59:56,0,0,0,0,0,0,0,0
10156937461657069_10156939889697069,232633627068_10156937461657069,10156937461657069_10156939873167069,帥,,2018-03-23 12:07:36,0,0,0,0,0,0,0,0
10156937461657069_10156939896247069,232633627068_10156937461657069,10156937461657069_10156939873167069,[[PHOTO]],,2018-03-23 12:11:07,0,0,0,0,0,0,0,0
10156937461657069_10156939832292069,232633627068_10156937461657069,,張凱堯,,2018-03-23 11:40:55,0,0,0,0,0,0,0,0
10156937461657069_10156938160987069,232633627068_10156937461657069,,吉崩,,2018-03-23 00:34:55,0,0,0,0,0,0,0,0
10156937461657069_10156939328087069,232633627068_10156937461657069,,這種工作一點都不髒，我工地打工過，跑上跑下扛水泥，認識很多師傅。他們扛的每一袋水泥都是為了下一代。看了只覺得帥～～～～～,,2018-03-23 08:45:39,0,0,0,0,0,0,0,0
10156937108657069_10156939145067069,232633627068_10156937108657069,,老了...,,2018-03-23 08:06:37,0,0,0,0,0,0,0,0
10156937108657069_10156938074857069,232633627068_10156937108657069,,標準在？,,2018-03-22 23:57:33,0,0,0,0,0,0,0,0
10156937108657069_10156939396177069,232633627068_10156937108657069,,老婆一直露奶，我只能說老公很大氣,,2018-03-23 09:05:31,0,0,0,0,0,0,0,0
10156937108657069_10156939349462069,232633627068_10156937108657069,,他誰啊？,,2018-03-23 08:52:15,0,0,0,0,0,0,0,0
10156937108657069_10156938105202069,232633627068_10156937108657069,,生了在說,,2018-03-23 00:10:50,0,0,0,0,0,0,0,0
10156937108657069_10156938062292069,232633627068_10156937108657069,,小編該去掛眼科了！,,2018-03-22 23:51:17,0,0,0,0,0,0,0,0
10156937148757069_10156940114442069,232633627068_10156937148757069,,Yi Wen Chen,,2018-03-23 13:56:17,0,0,0,0,0,0,0,0
10156937148757069_10156940180127069,232633627068_10156937148757069,,陳雅琪,,2018-03-23 14:36:21,0,0,0,0,0,0,0,0
10156937148757069_10156938058897069,232633627068_10156937148757069,,大鳥,,2018-03-22 23:49:33,1,0,0,0,0,0,1,0
10156937148757069_10156938054172069,232633627068_10156937148757069,,Eason Hsu,,2018-03-22 23:46:45,0,0,0,0,0,0,0,0
10156937148757069_10156939335912069,232633627068_10156937148757069,,Deng Xiao Jou,,2018-03-23 08:48:19,0,0,0,0,0,0,0,0
10156937148757069_10156938068272069,232633627068_10156937148757069,,Ching Lai我超愛,,2018-03-22 23:54:00,0,0,0,0,0,0,0,0
10156937148757069_10156938950817069,232633627068_10156937148757069,10156937148757069_10156938068272069,好吃嗎,,2018-03-23 06:26:55,0,0,0,0,0,0,0,0
10156937148757069_10156939920402069,232633627068_10156937148757069,10156937148757069_10156938068272069,妳不是也愛吃番茄夾蜜餞,,2018-03-23 12:22:22,0,0,0,0,0,0,0,0
10156937581672069_10156938076192069,232633627068_10156937581672069,,[[STICKER]],,2018-03-22 23:58:22,0,0,0,0,0,0,0,0
10156937581672069_10156939202702069,232633627068_10156937581672069,,又抹黑？某黨很認真啊？,,2018-03-23 08:25:24,0,0,0,0,0,0,0,0
10156937581672069_10156939418992069,232633627068_10156937581672069,,璩美鳳應該去告今天所有留言侮辱的鄉民,,2018-03-23 09:15:12,0,0,0,0,0,0,0,0
10156937581672069_10156938211962069,232633627068_10156937581672069,,欸…她是誰？,,2018-03-23 00:58:01,0,0,0,0,0,0,0,0
10156937581672069_10156939195072069,232633627068_10156937581672069,,說人渣會就好嗎,,2018-03-23 08:23:09,0,0,0,0,0,0,0,0
10156937581672069_10156940306192069,232633627068_10156937581672069,,神??,,2018-03-23 15:41:06,0,0,0,0,0,0,0,0
10156937952922069_10156938806827069,232633627068_10156937952922069,,[[STICKER]],,2018-03-23 05:24:25,0,0,0,0,0,0,0,0
10156937952922069_10156938023417069,232633627068_10156937952922069,,郭進成 這系列套圖好像又開始流行起來了呢 [[PHOTO]],,2018-03-22 23:31:18,1,1,0,0,0,0,0,0
10156937952922069_10156938039522069,232633627068_10156937952922069,10156937952922069_10156938023417069,嗯嗯會緊張了嗎,,2018-03-22 23:38:42,1,1,0,0,0,0,0,0
10156937952922069_10156937970117069,232633627068_10156937952922069,,是美鳳姐，妳好~,,2018-03-22 23:14:45,0,0,0,0,0,0,0,0
10156937952922069_10156938046467069,232633627068_10156937952922069,,跟面具沒兩樣,,2018-03-22 23:42:47,0,0,0,0,0,0,0,0
10156937952922069_10156938066997069,232633627068_10156937952922069,,26辨識系統一定搞定，連血型，DNA 還來不來都行，ㄅㄤˋㄅㄤˋㄉㄜ˙,,2018-03-22 23:53:29,0,0,0,0,0,0,0,0
10156937952922069_10156938002837069,232633627068_10156937952922069,,醫美技術都一樣,,2018-03-22 23:21:49,0,0,0,0,0,0,0,0
10156937911692069_10156937972612069,232633627068_10156937911692069,,BFF,,2018-03-22 23:15:48,0,0,0,0,0,0,0,0
10156937911692069_10156938089917069,232633627068_10156937911692069,,陳若智   辜仕欣,,2018-03-23 00:04:10,1,1,0,0,0,0,0,0
10156937911692069_10156938082422069,232633627068_10156937911692069,,Timothy Hsu,,2018-03-23 00:01:44,0,0,0,0,0,0,0,0
10156937911692069_10156938108227069,232633627068_10156937911692069,10156937911692069_10156938082422069,這也帶太多了吧 不過日本海關真的很厲害,,2018-03-23 00:11:38,0,0,0,0,0,0,0,0
10156937911692069_10156940191672069,232633627068_10156937911692069,,方步言,,2018-03-23 14:41:59,0,0,0,0,0,0,0,0
10156937911692069_10156938279647069,232633627068_10156937911692069,,蔡智智,,2018-03-23 01:28:19,0,0,0,0,0,0,0,0
10156937911692069_10156938697757069,232633627068_10156937911692069,10156937911692069_10156938279647069,Mia Chen,,2018-03-23 04:41:14,0,0,0,0,0,0,0,0
10156937911692069_10156939836757069,232633627068_10156937911692069,,莊宗穎,,2018-03-23 11:43:30,0,0,0,0,0,0,0,0
10156937911692069_10156939911317069,232633627068_10156937911692069,10156937911692069_10156939836757069,...,,2018-03-23 12:17:55,0,0,0,0,0,0,0,0
10156937321037069_10156937954932069,232633627068_10156937321037069,,那個不會說英文硬要說英文很像,,2018-03-22 23:08:27,0,0,0,0,0,0,0,0
10156937321037069_10156939671397069,232633627068_10156937321037069,,滿好笑的，很有梗，也很靠背~,,2018-03-23 10:24:26,0,0,0,0,0,0,0,0
